timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627528.7748508,2776.21358,1391,0,1500,1575,1481,1519,1920,1166,0,1791,1743,1795,0,0
1774627528.814823,2776.253552,1391,0,1500,1575,1481,1519,1920,1166,0,1795,1732,1796,0,0
1774627528.8550289,2776.293758,1432,0,1500,1575,1485,1515,1920,1166,0,1789,1711,1808,0,0
1774627528.894836,2776.333565,1473,0,1500,1575,1502,1498,1921,1167,0,1778,1693,1821,0,0
1774627528.934888,2776.373617,1523,0,1500,1575,1526,1474,1921,1167,0,1759,1699,1828,0,0
1774627528.974834,2776.413563,1523,0,1500,1575,1526,1474,1921,1167,0,1756,1735,1813,0,0
1774627529.0147989,2776.453528,1535,0,1500,1575,1536,1464,1921,1168,0,1719,1775,1812,0,0
1774627529.055274,2776.494003,1478,0,1500,1575,1526,1474,1921,1168,0,1732,1817,1787,0,0
1774627529.094801,2776.53353,1427,0,1500,1575,1508,1492,1922,1168,0,1733,1811,1792,0,0
1774627529.135025,2776.573754,1427,0,1500,1575,1508,1492,1922,1168,0,1744,1810,1788,0,0
1774627529.17502,2776.613749,1408,0,1500,1575,1495,1505,1921,1167,0,1749,1807,1789,0,0
1774627529.215218,2776.653947,1403,0,1500,1575,1492,1508,1921,1167,0,1730,1783,1810,0,0
1774627529.255244,2776.693973,1404,0,1500,1575,1492,1508,1920,1167,0,1721,1779,1816,0,0
1774627529.295065,2776.733794,1404,0,1500,1575,1492,1508,1920,1167,0,1716,1777,1819,0,0
1774627529.335065,2776.773794,1404,0,1500,1575,1498,1502,1920,1166,0,1727,1785,1809,0,0
1774627529.374981,2776.81371,1408,0,1500,1575,1503,1497,1920,1166,0,1742,1786,1801,0,0
1774627529.414797,2776.853526,1416,0,1500,1575,1506,1494,1919,1165,0,1743,1778,1803,0,0
1774627529.455078,2776.893807,1416,0,1500,1575,1506,1494,1919,1165,0,1734,1758,1816,0,0
1774627529.494771,2776.9335,1421,0,1500,1575,1514,1486,1919,1165,0,1740,1744,1818,0,0
1774627529.534843,2776.973572,1433,0,1500,1575,1524,1476,1918,1164,0,1753,1745,1811,0,0
1774627529.5747669,2777.013496,1446,0,1500,1575,1529,1471,1918,1164,0,1762,1744,1806,0,0
1774627529.615037,2777.053766,1446,0,1500,1575,1529,1471,1918,1164,0,1764,1733,1809,0,0
1774627529.655139,2777.093868,1462,0,1500,1575,1534,1466,1917,1163,0,1785,1738,1796,0,0
1774627529.695566,2777.134295,1477,0,1500,1575,1531,1469,1917,1163,0,1792,1737,1793,0,0
1774627529.7351038,2777.173833,1493,0,1500,1575,1521,1479,1917,1163,0,1775,1732,1804,0,0
1774627529.7750769,2777.213806,1493,0,1500,1575,1521,1479,1917,1163,0,1805,1736,1822,0,0
1774627529.81612,2777.254849,1514,0,1500,1575,1517,1483,1916,1163,0,1799,1721,1832,0,0
1774627529.855198,2777.293927,1543,0,1500,1575,1518,1482,1916,1163,0,1790,1726,1834,0,0
1774627529.89495,2777.333679,1553,0,1500,1575,1517,1483,1916,1162,0,1800,1754,1817,0,0
1774627529.935102,2777.373831,1553,0,1500,1575,1517,1483,1916,1162,0,1789,1744,1827,0,0
1774627529.9750159,2777.413745,1554,0,1500,1575,1514,1486,1916,1162,0,1797,1754,1818,0,0
1774627530.016097,2777.454826,1552,0,1500,1575,1509,1491,1915,1161,0,1794,1730,1831,0,0
1774627530.054951,2777.49368,1548,0,1500,1575,1507,1493,1914,1160,0,1789,1741,1828,0,0
1774627530.094732,2777.533461,1548,0,1500,1575,1507,1493,1914,1160,0,1777,1732,1837,0,0
1774627530.134911,2777.57364,1529,0,1500,1575,1509,1491,1913,1160,0,1792,1741,1827,0,0
1774627530.1749558,2777.613685,1518,0,1500,1575,1515,1485,1913,1159,0,1799,1744,1822,0,0
1774627530.2151039,2777.653833,1516,0,1500,1575,1517,1483,1913,1159,0,1798,1752,1819,0,0
1774627530.255157,2777.693886,1517,0,1500,1575,1511,1489,1912,1159,0,1857,1817,1869,0,0
1774627530.29497,2777.733699,1517,0,1500,1575,1511,1489,1912,1159,0,1876,1843,1888,0,0
1774627530.335003,2777.773732,1518,0,1500,1575,1502,1498,1912,1158,0,1880,1831,1892,0,0
1774627530.374924,2777.813653,1531,0,1500,1575,1497,1503,1911,1158,0,1838,1801,1888,0,0
1774627530.4161139,2777.854843,1545,0,1500,1575,1495,1505,1911,1157,0,1832,1822,1880,0,0
1774627530.455215,2777.893944,1545,0,1500,1575,1495,1505,1911,1157,0,1813,1819,1890,0,0
1774627530.494917,2777.933646,1538,0,1500,1575,1495,1505,1910,1156,0,1804,1821,1893,0,0
1774627530.5348969,2777.973626,1528,0,1500,1575,1495,1505,1909,1155,0,1798,1824,1896,0,0
1774627530.574863,2778.013592,1511,0,1500,1575,1498,1502,1907,1154,0,1804,1836,1888,0,0
1774627530.616015,2778.054744,1511,0,1500,1575,1498,1502,1907,1154,0,1795,1858,1884,0,0
1774627530.6550689,2778.093798,1485,0,1500,1575,1499,1501,1906,1152,0,1782,1877,1882,0,0
1774627530.695425,2778.134154,1448,0,1500,1575,1508,1492,1905,1151,0,1797,1865,1883,0,0
1774627530.734909,2778.173638,1430,0,1500,1575,1514,1486,1904,1150,0,1803,1845,1890,0,0
1774627530.774658,2778.213387,1430,0,1500,1575,1514,1486,1904,1150,0,1823,1824,1890,0,0
1774627530.814921,2778.25365,1435,0,1500,1575,1516,1484,1903,1149,0,1848,1814,1880,0,0
1774627530.855169,2778.293898,1449,0,1500,1575,1514,1486,1902,1148,0,1833,1782,1863,0,0
1774627530.894909,2778.333638,1462,0,1500,1575,1516,1484,1901,1148,0,1772,1711,1785,0,0
1774627530.934901,2778.37363,1462,0,1500,1575,1516,1484,1901,1148,0,1713,1642,1722,0,0
1774627530.97489,2778.413619,1482,0,1500,1575,1506,1494,1901,1147,0,1743,1663,1725,0,0
1774627531.015936,2778.454665,1497,0,1500,1575,1493,1507,1901,1147,0,1755,1652,1722,0,0
1774627531.055026,2778.493755,1513,0,1500,1575,1485,1515,1900,1147,0,1774,1663,1706,0,0
1774627531.094811,2778.53354,1513,0,1500,1575,1485,1515,1900,1147,0,1776,1667,1706,0,0
1774627531.134888,2778.573617,1523,0,1500,1575,1480,1520,1900,1147,0,1793,1669,1729,0,0
1774627531.17488,2778.613609,1537,0,1500,1575,1477,1523,1901,1147,0,1773,1652,1749,0,0
1774627531.2150269,2778.653756,1548,0,1500,1575,1476,1524,1901,1147,0,1834,1719,1821,0,0
1774627531.255275,2778.694004,1548,0,1500,1575,1476,1524,1901,1147,0,1853,1719,1812,0,0
1774627531.294844,2778.733573,1564,0,1500,1575,1476,1524,1901,1148,0,1849,1723,1813,0,0
1774627531.334944,2778.773673,1575,0,1500,1575,1477,1523,1901,1148,0,1835,1722,1821,0,0
1774627531.374863,2778.813592,1577,0,1500,1575,1481,1519,1902,1148,0,1810,1722,1833,0,0
1774627531.415006,2778.853735,1577,0,1500,1575,1481,1519,1902,1148,0,1795,1730,1835,0,0
1774627531.455093,2778.893822,1567,0,1500,1575,1486,1514,1902,1149,0,1789,1721,1841,0,0
1774627531.4947948,2778.933524,1554,0,1500,1575,1494,1506,1903,1149,0,1769,1714,1852,0,0
1774627531.534806,2778.973535,1540,0,1500,1575,1504,1496,1903,1150,0,1765,1725,1849,0,0
1774627531.5747879,2779.013517,1540,0,1500,1575,1504,1496,1903,1150,0,1734,1715,1833,0,0
1774627531.61494,2779.053669,1522,0,1500,1575,1516,1484,1904,1150,0,1732,1741,1822,0,0
1774627531.6549718,2779.093701,1504,0,1500,1575,1529,1471,1905,1151,0,1740,1740,1819,0,0
1774627531.69534,2779.134069,1492,0,1500,1575,1537,1463,1906,1152,0,1742,1744,1816,0,0
1774627531.734889,2779.173618,1492,0,1500,1575,1537,1463,1906,1152,0,1749,1758,1807,0,0
1774627531.774824,2779.213553,1483,0,1500,1575,1537,1463,1907,1153,0,1759,1757,1803,0,0
1774627531.81492,2779.253649,1478,0,1500,1575,1531,1469,1907,1154,0,1763,1757,1802,0,0
1774627531.855042,2779.293771,1476,0,1500,1575,1525,1475,1908,1155,0,1768,1757,1801,0,0
1774627531.894774,2779.333503,1476,0,1500,1575,1525,1475,1908,1155,0,1787,1772,1785,0,0
1774627531.9347808,2779.37351,1474,0,1500,1575,1514,1486,1909,1156,0,1786,1770,1786,0,0
1774627531.974753,2779.413482,1474,0,1500,1575,1504,1496,1910,1156,0,1799,1786,1807,0,0
1774627532.014826,2779.453555,1472,0,1500,1575,1490,1510,1911,1157,0,1803,1791,1804,0,0
1774627532.0549839,2779.493713,1472,0,1500,1575,1490,1510,1911,1157,0,1788,1775,1819,0,0
1774627532.094775,2779.533504,1473,0,1500,1575,1479,1521,1911,1158,0,1784,1779,1819,0,0
1774627532.134783,2779.573512,1472,0,1500,1575,1469,1531,1912,1158,0,1768,1769,1832,0,0
1774627532.174762,2779.613491,1470,0,1500,1575,1470,1530,1912,1159,0,1770,1778,1826,0,0
1774627532.214834,2779.653563,1470,0,1500,1575,1470,1530,1912,1159,0,1759,1761,1839,0,0
1774627532.25495,2779.693679,1469,0,1500,1575,1476,1524,1913,1159,0,1756,1776,1833,0,0
1774627532.294873,2779.733602,1464,0,1500,1575,1482,1518,1914,1160,0,1755,1785,1829,0,0
1774627532.334863,2779.773592,1458,0,1500,1575,1488,1512,1915,1161,0,1744,1759,1812,0,0
1774627532.374767,2779.813496,1458,0,1500,1575,1488,1512,1915,1161,0,1749,1746,1816,0,0
1774627532.4148479,2779.853577,1462,0,1500,1575,1492,1508,1915,1161,0,1731,1722,1802,0,0
1774627532.455008,2779.893737,1463,0,1500,1575,1498,1502,1916,1162,0,1721,1713,1810,0,0
1774627532.494713,2779.933442,1460,0,1500,1575,1504,1496,1915,1162,0,1743,1720,1796,0,0
1774627532.534699,2779.973428,1460,0,1500,1575,1504,1496,1915,1162,0,1744,1707,1800,0,0
1774627532.574734,2780.013463,1462,0,1500,1575,1508,1492,1915,1162,0,1747,1738,1817,0,0
1774627532.614775,2780.053504,1458,0,1500,1575,1508,1492,1915,1161,0,1751,1719,1824,0,0
1774627532.654881,2780.09361,1480,0,1500,1575,1507,1493,1915,1162,0,1799,1727,1798,0,0
1774627532.695224,2780.133953,1480,0,1500,1575,1507,1493,1915,1162,0,1791,1715,1808,0,0
1774627532.7346919,2780.173421,1508,0,1500,1575,1502,1498,1916,1162,0,1762,1698,1798,0,0
1774627532.774772,2780.213501,1518,0,1500,1575,1504,1496,1916,1162,0,1745,1696,1807,0,0
1774627532.8144479,2780.253177,1518,0,1500,1575,1508,1492,1916,1163,0,1734,1717,1802,0,0
1774627532.854737,2780.293466,1518,0,1500,1575,1508,1492,1916,1163,0,1723,1731,1800,0,0
1774627532.894468,2780.333197,1510,0,1500,1575,1517,1483,1917,1163,0,1736,1769,1808,0,0
1774627532.934401,2780.37313,1497,0,1500,1575,1521,1479,1917,1163,0,1742,1788,1797,0,0
1774627532.97441,2780.413139,1485,0,1500,1575,1518,1482,1917,1163,0,1729,1778,1809,0,0
1774627533.0144649,2780.453194,1485,0,1500,1575,1518,1482,1917,1163,0,1711,1778,1818,0,0
1774627533.054533,2780.493262,1470,0,1500,1575,1517,1483,1917,1163,0,1713,1802,1808,0,0
1774627533.094661,2780.53339,1447,0,1500,1575,1514,1486,1916,1163,0,1710,1846,1787,0,0
1774627533.1346529,2780.573382,1413,0,1500,1575,1506,1494,1917,1163,0,1723,1865,1773,0,0
1774627533.174608,2780.613337,1413,0,1500,1575,1506,1494,1917,1163,0,1740,1851,1773,0,0
1774627533.214761,2780.65349,1386,0,1500,1575,1492,1508,1916,1163,0,1757,1832,1775,0,0
1774627533.2548509,2780.69358,1384,0,1500,1575,1472,1528,1917,1163,0,1756,1800,1790,0,0
1774627533.294741,2780.73347,1394,0,1500,1575,1460,1540,1917,1163,0,1743,1776,1808,0,0
1774627533.334408,2780.773137,1394,0,1500,1575,1460,1540,1917,1163,0,1745,1784,1802,0,0
1774627533.374477,2780.813206,1406,0,1500,1575,1461,1539,1917,1163,0,1751,1776,1802,0,0
1774627533.414389,2780.853118,1423,0,1500,1575,1466,1534,1917,1164,0,1752,1760,1809,0,0
1774627533.4545128,2780.893242,1447,0,1500,1575,1475,1525,1918,1164,0,1758,1735,1817,0,0
1774627533.494439,2780.933168,1447,0,1500,1575,1475,1525,1918,1164,0,1762,1701,1831,0,0
1774627533.534338,2780.973067,1484,0,1500,1575,1486,1514,1918,1164,0,1772,1721,1818,0,0
1774627533.574342,2781.013071,1506,0,1500,1575,1493,1507,1918,1164,0,1775,1737,1810,0,0
1774627533.614368,2781.053097,1513,0,1500,1575,1497,1503,1918,1164,0,1784,1757,1831,0,0
1774627533.654474,2781.093203,1513,0,1500,1575,1497,1503,1918,1164,0,1779,1756,1835,0,0
1774627533.6947958,2781.133525,1510,0,1500,1575,1499,1501,1918,1164,0,1775,1748,1841,0,0
1774627533.7343729,2781.173102,1513,0,1500,1575,1501,1499,1918,1164,0,1779,1752,1839,0,0
1774627533.774338,2781.213067,1513,0,1500,1575,1503,1497,1918,1164,0,1768,1750,1845,0,0
1774627533.814316,2781.253045,1513,0,1500,1575,1503,1497,1918,1164,0,1772,1746,1845,0,0
1774627533.854622,2781.293351,1512,0,1500,1575,1505,1495,1918,1164,0,1786,1756,1835,0,0
1774627533.894319,2781.333048,1523,0,1500,1575,1508,1492,1918,1164,0,1794,1762,1827,0,0
1774627533.934354,2781.373083,1531,0,1500,1575,1509,1491,1918,1164,0,1764,1743,1816,0,0
1774627533.974334,2781.413063,1531,0,1500,1575,1509,1491,1918,1164,0,1752,1746,1819,0,0
1774627534.014378,2781.453107,1529,0,1500,1575,1509,1491,1918,1164,0,1750,1757,1813,0,0
1774627534.054708,2781.493437,1527,0,1500,1575,1507,1493,1918,1164,0,1734,1750,1790,0,0
1774627534.094254,2781.532983,1519,0,1500,1575,1504,1496,1918,1164,0,1680,1696,1718,0,0
1774627534.134485,2781.573214,1519,0,1500,1575,1504,1496,1918,1164,0,1674,1692,1722,0,0
1774627534.174512,2781.613241,1510,0,1500,1575,1501,1499,1917,1163,0,1675,1702,1716,0,0
1774627534.214645,2781.653374,1500,0,1500,1575,1498,1502,1916,1162,0,1671,1696,1720,0,0
1774627534.25467,2781.693399,1493,0,1500,1575,1494,1506,1915,1161,0,1700,1700,1704,0,0
1774627534.29454,2781.733269,1493,0,1500,1575,1494,1506,1915,1161,0,1711,1687,1706,0,0
1774627534.334526,2781.773255,1495,0,1500,1575,1491,1509,1914,1161,0,1709,1658,1722,0,0
1774627534.374517,2781.813246,1502,0,1500,1575,1490,1510,1913,1160,0,1719,1656,1719,0,0
1774627534.414511,2781.85324,1518,0,1500,1575,1490,1510,1912,1159,0,1740,1655,1740,0,0
1774627534.454628,2781.893357,1518,0,1500,1575,1490,1510,1912,1159,0,1747,1655,1738,0,0
1774627534.494808,2781.933537,1533,0,1500,1575,1489,1511,1911,1158,0,1745,1645,1745,0,0
1774627534.534276,2781.973005,1544,0,1500,1575,1490,1510,1911,1157,0,1749,1647,1744,0,0
1774627534.574305,2782.013034,1562,0,1500,1575,1490,1510,1910,1156,0,1765,1646,1738,0,0
1774627534.614239,2782.052968,1581,0,1500,1575,1489,1511,1909,1156,0,1760,1659,1735,0,0
1774627534.654403,2782.093132,1581,0,1500,1575,1489,1511,1909,1156,0,1759,1666,1732,0,0
1774627534.694725,2782.133454,1588,0,1500,1575,1487,1513,1909,1155,0,1760,1641,1743,0,0
1774627534.734277,2782.173006,1611,0,1500,1575,1486,1514,1908,1155,0,1745,1637,1750,0,0
1774627534.774231,2782.21296,1619,0,1500,1575,1487,1513,1908,1155,0,1732,1654,1748,0,0
1774627534.814226,2782.252955,1619,0,1500,1575,1487,1513,1908,1155,0,1716,1680,1741,0,0
1774627534.85448,2782.293209,1598,0,1500,1575,1487,1513,1908,1155,0,1699,1707,1735,0,0
1774627534.894213,2782.332942,1555,0,1500,1575,1489,1511,1908,1154,0,1701,1722,1726,0,0
1774627534.934242,2782.372971,1527,0,1500,1575,1488,1512,1908,1154,0,1689,1725,1730,0,0
1774627534.9742389,2782.412968,1527,0,1500,1575,1488,1512,1908,1154,0,1692,1730,1726,0,0
1774627535.01418,2782.452909,1500,0,1500,1575,1488,1512,1907,1154,0,1684,1726,1733,0,0
1774627535.0543709,2782.4931,1478,0,1500,1575,1486,1514,1907,1153,0,1691,1726,1730,0,0
1774627535.0942519,2782.532981,1465,0,1500,1575,1486,1514,1906,1153,0,1699,1724,1728,0,0
1774627535.134217,2782.572946,1465,0,1500,1575,1486,1514,1906,1153,0,1691,1712,1738,0,0
1774627535.174385,2782.613114,1459,0,1500,1575,1486,1514,1906,1152,0,1711,1716,1727,0,0
1774627535.215795,2782.654524,1459,0,1500,1575,1486,1514,1906,1152,0,1709,1701,1734,0,0
1774627535.254626,2782.693355,1462,0,1500,1575,1485,1515,1905,1152,0,1719,1715,1723,0,0
1774627535.2944949,2782.733224,1462,0,1500,1575,1485,1515,1905,1152,0,1751,1731,1697,0,0
1774627535.334436,2782.773165,1465,0,1500,1575,1477,1523,1905,1151,0,1758,1720,1699,0,0
1774627535.374446,2782.813175,1481,0,1500,1575,1471,1529,1905,1151,0,1755,1712,1704,0,0
1774627535.414525,2782.853254,1491,0,1500,1575,1463,1537,1904,1150,0,1740,1698,1719,0,0
1774627535.4545639,2782.893293,1491,0,1500,1575,1463,1537,1904,1150,0,1726,1691,1730,0,0
1774627535.494456,2782.933185,1497,0,1500,1575,1464,1536,1904,1150,0,1733,1704,1720,0,0
1774627535.534383,2782.973112,1504,0,1500,1575,1473,1527,1904,1150,0,1725,1694,1699,0,0
1774627535.574394,2783.013123,1504,0,1500,1575,1475,1525,1903,1150,0,1704,1674,1719,0,0
1774627535.614153,2783.052882,1504,0,1500,1575,1475,1525,1903,1150,0,1688,1659,1733,0,0
1774627535.654495,2783.093224,1502,0,1500,1575,1474,1526,1903,1149,0,1660,1644,1753,0,0
1774627535.694809,2783.133538,1492,0,1500,1575,1471,1529,1903,1149,0,1654,1663,1747,0,0
1774627535.734431,2783.17316,1486,0,1500,1575,1488,1512,1902,1149,0,1676,1706,1746,0,0
1774627535.7743309,2783.21306,1486,0,1500,1575,1488,1512,1902,1149,0,1692,1720,1732,0,0
1774627535.814352,2783.253081,1480,0,1500,1575,1499,1501,1901,1148,0,1685,1684,1753,0,0
1774627535.854631,2783.29336,1474,0,1500,1575,1514,1486,1902,1148,0,1655,1650,1782,0,0
1774627535.894271,2783.333,1478,0,1500,1575,1516,1484,1901,1148,0,1681,1676,1759,0,0
1774627535.9343588,2783.373088,1478,0,1500,1575,1516,1484,1901,1148,0,1702,1673,1750,0,0
1774627535.974336,2783.413065,1485,0,1500,1575,1516,1484,1901,1148,0,1728,1681,1733,0,0
1774627536.014396,2783.453125,1500,0,1500,1575,1517,1483,1901,1147,0,1749,1681,1722,0,0
1774627536.054389,2783.493118,1511,0,1500,1575,1513,1487,1901,1147,0,1733,1658,1741,0,0
1774627536.094316,2783.533045,1511,0,1500,1575,1513,1487,1901,1147,0,1742,1657,1737,0,0
1774627536.1342878,2783.573017,1526,0,1500,1575,1509,1491,1901,1147,0,1739,1609,1761,0,0
1774627536.174342,2783.613071,1546,0,1500,1575,1512,1488,1901,1147,0,1720,1600,1746,0,0
1774627536.214485,2783.653214,1560,0,1500,1575,1520,1480,1893,1139,0,1616,1487,1635,0,0
1774627536.254729,2783.693458,1560,0,1500,1575,1520,1480,1893,1139,0,1523,1419,1578,0,0
1774627536.294298,2783.733027,1565,0,1500,1575,1531,1469,1883,1129,0,1503,1445,1554,0,0
1774627536.3343349,2783.773064,1555,0,1500,1575,1532,1468,1882,1129,0,1468,1456,1564,0,0
1774627536.3743699,2783.813099,1546,0,1500,1575,1533,1467,1882,1129,0,1493,1455,1552,0,0
1774627536.415524,2783.854253,1546,0,1500,1575,1533,1467,1882,1129,0,1486,1475,1557,0,0
1774627536.45429,2783.893019,1556,0,1500,1575,1522,1478,1882,1128,0,1531,1499,1525,0,0
1774627536.494082,2783.932811,1571,0,1500,1575,1500,1500,1881,1127,0,1534,1340,1589,0,0
1774627536.5342999,2783.973029,1583,0,1500,1575,1496,1504,1881,1128,0,1583,1531,1482,0,0
1774627536.574054,2784.012783,1557,0,1500,1575,1491,1509,1882,1128,0,1568,1508,1502,0,0
1774627536.6139998,2784.052729,1557,0,1500,1575,1491,1509,1882,1128,0,1552,1474,1528,0,0
1774627536.6542199,2784.092949,1548,0,1500,1575,1493,1507,1881,1127,0,1496,1401,1585,0,0
1774627536.694566,2784.133295,1521,0,1500,1575,1490,1510,1880,1127,0,1462,1392,1593,0,0
1774627536.73405,2784.172779,1503,0,1500,1575,1501,1499,1878,1125,0,1475,1443,1533,0,0
1774627536.7740319,2784.212761,1503,0,1500,1575,1501,1499,1878,1125,0,1496,1483,1472,0,0
1774627536.814041,2784.25277,1498,0,1500,1575,1496,1504,1873,1120,0,1536,1510,1410,0,0
1774627536.854219,2784.292948,1500,0,1500,1575,1500,1500,1861,1107,0,1459,1392,1419,0,0
1774627536.894037,2784.332766,1499,0,1500,1575,1496,1504,1845,1092,0,1335,1232,1467,0,0
1774627536.934017,2784.372746,1499,0,1500,1575,1496,1504,1845,1092,0,1248,1184,1392,0,0
1774627536.9739358,2784.412665,1496,0,1500,1575,1493,1507,1820,1067,0,1236,1190,1159,0,0
1774627537.015439,2784.454168,1499,0,1500,1575,1497,1503,1926,1173,0,1150,1150,1150,0,0
1774627537.054405,2784.493134,1500,0,1500,1575,1497,1503,1926,1173,0,1150,1150,1150,0,0
1774627537.0941799,2784.532909,1500,0,1500,1575,1497,1503,1926,1173,0,1150,1150,1150,0,0
1774627537.1343079,2784.573037,1499,0,1500,1575,1498,1502,1926,1173,0,1150,1150,1150,0,0
1774627537.17426,2784.612989,1497,0,1500,1575,1499,1501,1926,1173,0,1150,1150,1150,0,0
1774627537.2145429,2784.653272,1500,0,1500,1575,1499,1501,1926,1173,0,1150,1150,1150,0,0
1774627537.254109,2784.692838,1500,0,1500,1575,1499,1501,1926,1173,0,1135,1135,1135,0,0
1774627537.293982,2784.732711,1503,0,1500,1575,1500,1500,1926,1173,0,1112,1112,1112,0,0
1774627537.333976,2784.772705,1499,0,1500,1575,1500,1500,1926,1173,0,1088,1088,1088,0,0
1774627537.373952,2784.812681,1500,0,1500,1575,1499,1501,1926,1173,0,1064,1064,1064,0,0
1774627537.413938,2784.852667,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627537.454108,2784.892837,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.493917,2784.932646,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627537.5339649,2784.972694,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.574272,2785.013001,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.61432,2785.053049,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.6543329,2785.093062,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.694666,2785.133395,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.734258,2785.172987,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.7739398,2785.212669,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.813943,2785.252672,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.854167,2785.292896,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.893898,2785.332627,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.934026,2785.372755,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627537.973863,2785.412592,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627538.013875,2785.452604,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627538.053959,2785.492688,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627538.0938559,2785.532585,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.1338708,2785.5726,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627538.173857,2785.612586,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627538.213851,2785.65258,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627538.254021,2785.69275,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.293902,2785.732631,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.333929,2785.772658,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.373946,2785.812675,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.4137409,2785.85247,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.454068,2785.892797,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.493841,2785.93257,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
1774627538.533891,2785.97262,1500,0,1500,1575,1499,1501,1926,1173,0,1050,1050,1050,0,0
